Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DEEPAKNTR,Chemicals,SELL,1.89,4.25,-12.84,-20.56,-25.47,No,-2.27,-0.25910355740587615,20.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1377.7,42.300915571259694,-0.12842411589801983,-0.20561609871417863,-0.25465267258169233,1534.6740000000002,1713.6430000000003,1361.953487748639,1451.4769913105986,Down
DELHIVERY,Services,SELL,-1.19,1.75,-1.65,5.95,-4.36,No,0.58,0.16932780125927227,92.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,426.25,52.28394688176505,-0.016497461928933976,0.05953268704946546,-0.04363921920574376,422.0659999999999,430.25000000000006,422.96101703797234,435.91165415301793,Down
DEVYANI,Consumer Services,SELL,-0.34,-5.63,-24.33,-32.2,-43.25,No,-2.75,-0.37280787309362456,5.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,96.43,27.733732049725347,-0.24333019460138094,-0.3219659682182534,-0.4324642457771761,118.38919999999999,148.98030000000006,100.41450999718909,108.7056462936785,Down
DHANUKA,Chemicals,SELL,1.27,-1.61,-5.94,-18.93,-36.39,No,-2.12,-0.28968287238824525,11.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,955.0,43.725754235948585,-0.0593913129124396,-0.18930390492359928,-0.3639270014652991,1044.5209999999997,1357.8882500000002,949.4624617600136,1021.2248373669577,Down
DIACABS,Capital Goods,SELL,0.08,3.64,-8.43,-9.26,-16.84,No,-0.39,-0.020887385379838676,72.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,125.41,46.936756288484276,-0.08426433004746248,-0.09261269083279078,-0.16836870026525208,129.79260000000002,141.85495000000003,124.68138263223278,138.9305063696318,Down
DIVISLAB,Healthcare,SELL,-0.98,-2.95,-8.74,-8.05,2.79,No,-0.81,-0.05065728906928844,67.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,5848.5,32.92059055300454,-0.08738394320043696,-0.08049681628802763,0.027946216715001304,6157.77,6344.362499999998,5980.76930847213,6214.7601399428095,Down
DIXON,Consumer Durables,SELL,-3.25,-2.49,-5.77,-15.69,-43.35,No,-1.5,-0.26674572229408,17.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DIXON,9920.5,44.2885003586413,-0.05770326747720367,-0.1569219002294553,-0.433470390040546,10642.329999999996,14199.547499999997,10107.879993953096,10921.991727789642,Down
DLF,Realty,SELL,2.45,0.24,-13.51,-23.27,-27.07,No,-2.39,-0.27348070268523317,15.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DLF,522.25,38.451182348927006,-0.13513289724269273,-0.23271872474840227,-0.27065149081768025,597.1540000000001,718.6292499999997,525.2793663809321,564.0527296563462,Down
DMART,Consumer Services,HOLD,2.14,16.13,13.38,16.22,-3.44,Yes,0.69,0.07846207185193199,84.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DMART,4362.4,73.22918850566673,0.13379769206778236,0.1622219262022111,-0.03439727300898676,3848.788000000002,4111.455500000002,4023.677303619061,3925.7374828236234,Down
DODLA,Fast Moving Consumer Goods,SELL,1.73,-1.22,-11.95,-16.56,-21.96,No,-1.45,-0.19088408867690326,36.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1028.0,46.03224363991357,-0.11948608137044969,-0.1655844155844156,-0.21955663528697245,1121.9699999999998,1264.4735000000003,1016.4550516881772,961.0612080111976,Down
DOMS,Fast Moving Consumer Goods,SELL,0.48,2.66,1.05,-7.33,-5.0,No,-0.64,-0.08675266350915917,60.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2356.4,56.58376667788408,0.01046312178387665,-0.07334146053718194,-0.04995363464097091,2307.9159999999997,2454.8834999999995,2287.74125699363,2062.0249294880437,Down
DRREDDY,Healthcare,SELL,0.64,-3.36,-5.36,-3.83,-2.86,No,-0.52,-0.02721725913465172,70.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1217.3,39.36366580295059,-0.05364222965093679,-0.03831568968241428,-0.02856914851169101,1263.9640000000002,1262.4134999999992,1254.8402467643266,1296.8119331848386,Down
DYNAMATECH,Capital Goods,SELL,-0.05,-2.83,-6.44,-0.15,35.47,Yes,0.66,0.2149190117513438,94.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,9384.0,46.9970928375994,-0.06440677966101693,-0.001489678655033022,0.3546990038977913,9391.560000000003,8196.847500000002,9409.61243157679,10322.82438794916,Down
EASEMYTRIP,Consumer Services,SELL,1.25,-1.96,-24.59,-11.08,-20.54,No,-0.75,-0.2596509195943039,19.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.5,41.863963734599615,-0.24593967517401383,-0.11080711354309158,-0.20537897310513442,7.204599999999999,8.272550000000003,6.518638263286096,7.175539400366505,Down
ECLERX,Services,SELL,-2.51,-0.99,-8.78,-35.3,-30.39,No,-1.8,-0.22809806187843293,26.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1446.9,38.66003736985463,-0.08781994704324803,-0.3530082500503051,-0.30385623902427283,1801.7440000000001,2025.2255000000002,1463.034680360248,1639.7477739324552,Down
EDELWEISS,Financial Services,SELL,-0.23,2.12,-7.39,-1.08,-3.08,No,0.0,0.012838403044029525,77.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,105.96,46.837825642241064,-0.07393812270582067,-0.010828976848394456,-0.030824110491173506,110.61879999999996,110.02159999999998,105.11486519479618,114.48135873247078,Down
EICHERMOT,Automobile and Auto Components,SELL,-2.58,-3.22,-16.99,-7.55,-5.64,No,-0.21,0.038345904420918994,81.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6649.5,39.9739943873467,-0.16990200362024843,-0.07549530761209589,-0.056406981694338,7326.49,6733.099999999997,6810.883719771713,7309.847749171126,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.83,2.18,-6.69,-21.68,-21.74,No,-1.89,-0.1714334382922491,41.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,807.35,46.11922459464221,-0.06686315302820156,-0.2167733798991074,-0.21738076773943382,860.4610000000001,1016.21,799.8171535484493,852.8991182939768,Down
EIEL,Utilities,SELL,2.78,15.7,6.37,-17.33,-31.97,No,-1.07,-0.24017198807528983,23.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EIEL,168.12,59.77694601890258,0.0637140145523567,-0.17328874901652247,-0.31971027394488727,160.82279999999997,216.87455000000008,152.07703598068653,137.61305348972238,Down
EIHOTEL,Consumer Services,SELL,2.93,-4.25,-8.08,-20.85,-23.18,No,-1.85,-0.21495771034479877,31.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,288.2,39.33661315875935,-0.08084834954552711,-0.20845921450151061,-0.23177395708383308,319.51599999999996,363.43824999999987,292.5971192799156,315.54894806050237,Down
ELECON,Capital Goods,SELL,1.78,0.94,-6.66,-17.45,-31.39,No,-1.07,-0.2362526173098301,24.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ELECON,388.15,47.57285158295402,-0.06661055669111471,-0.17450021267545723,-0.313858935831713,407.3189999999999,517.9970000000002,380.99132352593915,413.93837257547614,Down
ELECTCAST,Capital Goods,SELL,-1.45,6.74,15.7,5.65,-15.71,No,-0.23,-0.12855539480164477,52.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,79.97,57.833703219761844,0.15697337962962954,0.05654643942396609,-0.15705702540318334,71.963,90.01574999999998,76.56238957089474,67.11722444206795,Down
ELGIEQUIP,Capital Goods,SELL,-0.02,-0.41,-10.43,1.48,-1.43,No,-0.06,-0.026804221096364156,71.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,479.0,46.59582570178286,-0.10425432445067784,0.014830508474576343,-0.014301882909764307,486.549,496.9630000000003,478.4870849663374,520.7411237622795,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,1.23,-1.09,-13.9,-24.59,-28.6,No,-3.35,-0.2768141356412759,14.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,398.3,29.40304396995436,-0.13899697362732388,-0.24585818422796546,-0.28600878372322314,460.8950000000001,532.3964999999998,402.68166978184433,430.9333529314649,Down
EMCURE,Healthcare,HOLD,-2.67,0.51,6.33,10.31,20.51,Yes,0.98,0.22789764780457947,95.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1547.6,53.140397018138565,0.06327722432153893,0.10306486101211676,0.20510823859211946,1496.0520000000004,1411.4784999999997,1558.126738473777,1449.991867123857,Down
EMIL,Consumer Services,SELL,2.06,6.15,-5.75,-7.27,-35.36,No,-1.0,-0.21865912553573677,30.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EMIL,94.7,52.22320416219494,-0.05752388535031849,-0.07265961613787697,-0.3535836177474403,94.63600000000001,122.24790000000007,91.68376097661614,99.66404904913851,Down
EMUDHRA,Information Technology,SELL,4.63,3.82,-3.89,-29.32,-34.93,No,-2.82,-0.38488302758476045,4.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,411.45,46.59384822183016,-0.03889278206026636,-0.29322339603195047,-0.34928040487110545,459.1069999999999,625.8397500000001,396.78354678352804,426.8562546734686,Down
ENDURANCE,Automobile and Auto Components,SELL,-0.75,-0.25,-16.03,-12.84,-18.14,No,-1.04,-0.0937003984895276,59.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2235.0,38.47162460793196,-0.16031107938535516,-0.1283831214413852,-0.18140863641358096,2438.91,2647.8835000000013,2272.818687984537,2458.476890701688,Down
ENGINERSIN,Construction,SELL,-0.21,7.05,-9.56,0.53,2.39,No,0.11,0.021054210845590025,79.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,200.55,53.26863955362057,-0.09560315670800446,0.0052631578947368585,0.023945675482487383,192.7202,203.80899999999994,193.50493117948744,209.34747484522353,Down
ENRIN,Capital Goods,SELL,-0.07,-2.83,-10.88,1.46,-25.72,N/A,-0.38,-0.06554072550032608,65.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2612.0,40.8898619802023,-0.10880616875362514,0.014565935133035612,-0.2571526079290143,2688.624,,2674.0381577413027,2875.7699368282088,Down
ENTERO,Consumer Services,HOLD,0.27,1.96,21.12,24.27,15.4,Yes,1.08,0.1699614232038494,92.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1250.0,74.41645756226228,0.2112403100775193,0.242668257282036,0.15398818316100438,1112.368,1132.0714999999996,1202.4045598510988,1105.6623429614256,Down
EPIGRAL,Chemicals,SELL,1.66,2.38,-0.93,-28.26,-46.75,No,-2.59,-0.4149522182294615,2.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,883.5,48.83494527083849,-0.009307019511101133,-0.2825822168087698,-0.4675144648023144,943.0449999999997,1470.08825,857.9985423455093,931.6644941927632,Down
EPL,Capital Goods,SELL,-0.7,11.18,-1.54,1.09,3.23,No,-0.05,-0.005056051328684898,74.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EPL,213.73,59.32041333223985,-0.015386741604090814,0.010878304876318357,0.032262738468968655,204.13899999999995,214.66545000000005,202.7651430548955,186.91419254245562,Down
EQUITASBNK,Financial Services,SELL,1.42,-3.12,-15.72,-11.07,-4.37,No,-0.82,-0.10058439987481047,58.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,54.25,38.788883645435,-0.15721609445393825,-0.11065573770491799,-0.04371584699453546,63.120599999999996,60.952749999999995,54.88097973876041,59.485595898098914,Down
ERIS,Healthcare,SELL,1.67,3.96,-1.93,-11.21,-15.98,No,-1.15,-0.12132965893602783,53.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1332.1,49.551218159417296,-0.019288816903482275,-0.11205172643647521,-0.159823399558499,1362.7340000000002,1577.5604999999996,1314.2525970641339,1382.0372569208164,Down
ESCORTS,Capital Goods,SELL,0.59,-1.93,-19.18,-23.25,-19.75,No,-1.51,-0.18521979309624112,38.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2843.9,37.43118216445565,-0.19175240152333306,-0.23247780206730906,-0.19747721308237143,3357.5979999999995,3522.850999999999,2899.49414763993,3131.2555574000326,Down
ETERNAL,Consumer Services,SELL,-2.03,-2.61,-5.92,-16.38,-27.81,No,-1.04,-0.12326757658249748,53.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,231.72,44.26108652292198,-0.05919610231425099,-0.16376759292674137,-0.27813084112149533,256.848,290.61749999999995,233.30829481915455,246.2189618192672,Down
ETHOSLTD,Consumer Durables,SELL,-0.42,0.89,-8.52,-23.98,-13.02,No,-1.6,-0.1642852764159791,42.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2225.4,46.77963096858872,-0.08521395979775548,-0.23980323836851813,-0.13015947467166977,2378.586,2666.495500000001,2208.6887609512287,2005.2716456606356,Down
EUREKAFORB,Consumer Durables,SELL,-0.98,2.89,-4.37,-25.31,-20.23,No,-1.92,-0.21769065887966718,30.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,455.0,46.918323794804806,-0.04371584699453557,-0.2531188443860801,-0.20231416549789616,488.8100000000001,558.9987500000001,451.6181031123054,470.6867031133415,Down
EXIDEIND,Automobile and Auto Components,SELL,-0.2,0.25,-10.48,-16.38,-23.03,No,-1.92,-0.19133554669525174,36.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,299.25,43.574174206930834,-0.10484594675441228,-0.16375576358809563,-0.23032407407407407,321.29599999999994,368.67525000000006,299.64405448722704,319.6593958345932,Down
FACT,Chemicals,SELL,-1.51,-2.57,4.08,-15.22,-17.92,No,-0.58,-0.10162499834209932,58.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FACT,773.75,48.540750127842315,0.04075593516712628,-0.1522406047989482,-0.1791757280008487,782.5399999999997,888.8667499999998,780.7412314272842,742.8208477242359,Down
FDC,Healthcare,SELL,1.31,0.44,-6.74,-18.69,-26.76,No,-2.22,-0.2270217388807923,27.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FDC,332.6,38.63640466252991,-0.06743305761951479,-0.18689646742452015,-0.2676428492788725,363.88399999999996,428.7335,331.66326410445527,356.4888128800113,Down
FEDERALBNK,Financial Services,SELL,-0.77,1.16,-11.44,-0.77,38.44,Yes,0.82,0.20123719879927493,94.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,265.55,45.097517992943345,-0.11439052859763221,-0.007660687593423088,0.38437076425815886,280.6490000000001,237.3351499999999,266.0179203231575,281.68749152405746,Down
FIEMIND,Automobile and Auto Components,SELL,0.54,-1.3,-8.78,-10.58,1.17,No,-0.13,0.05354000891783435,82.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,1985.3,43.62064840490531,-0.08784746152079026,-0.10580127916403925,0.011669384427231977,2160.6140000000005,2101.7095,1994.078679765709,2177.1845211749396,Down
FINCABLES,Capital Goods,SELL,-0.14,-2.16,-12.7,9.0,-2.7,No,-0.0,-0.03141600518147676,70.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,797.65,43.583736907093446,-0.12701105395644097,0.08998360207707035,-0.02701878506952915,815.1160000000001,827.7425,816.6728162654156,895.8573668030384,Down
FINEORG,Chemicals,SELL,4.78,4.77,-7.37,6.97,-5.75,No,0.11,0.009256170788555899,77.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4363.3,53.31134230798253,-0.0736683438422181,0.06972468067371107,-0.05752116813547614,4338.146,4587.789500000001,4185.048763614835,4371.469908319574,Down
FINPIPE,Capital Goods,SELL,0.02,-0.85,-14.13,-6.86,-23.6,No,-1.21,-0.1523205935056379,45.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,159.08,36.3282055137563,-0.141268556005398,-0.0686182669789227,-0.23603707438889676,177.84820000000002,191.06690000000012,162.7923368815145,173.33021294564483,Down
FIRSTCRY,Consumer Services,SELL,1.66,-0.51,3.19,-21.58,-38.18,No,-1.37,-0.3271310633371005,9.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,224.33,49.25351068015554,0.0318767249310028,-0.21576647439258867,-0.381755546369023,239.22140000000002,319.55460000000016,221.25838773844606,198.41377374964418,Down
FIVESTAR,Financial Services,SELL,0.15,-1.08,-13.56,-33.21,-29.33,No,-2.67,-0.3941850146772578,3.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,360.6,39.93463218202689,-0.13556274721323258,-0.3320985367660677,-0.2932876041156296,420.7720000000001,558.2337499999999,363.9541091287727,389.3191606082493,Down
FLUOROCHEM,Chemicals,SELL,-1.09,0.02,-8.14,-12.1,-13.03,No,-0.99,-0.13376409176083465,50.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3199.7,48.6758096514499,-0.08141704705308195,-0.12096153846153856,-0.13027996738244096,3261.7039999999993,3478.278999999998,3170.1293684996667,3352.645948602077,Down
FORCEMOT,Automobile and Auto Components,SELL,1.9,-1.67,-13.21,6.46,21.61,Yes,0.98,0.444185702971468,98.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,21126.0,48.4734910643441,-0.13208167289758022,0.06455026455026447,0.2160948653004835,21775.58000000001,18648.939999999995,20835.31623263194,23151.509492235713,Down
FORTIS,Healthcare,SELL,-0.79,-2.79,-16.33,-10.25,-15.44,No,-0.77,-0.027079498982142187,71.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,788.75,34.81235960088717,-0.16326314114464535,-0.10246927628584424,-0.15438220316269102,868.1729999999999,901.9075000000005,809.8708071010183,853.607586605065,Down
FSL,Services,SELL,1.34,0.8,2.17,-33.52,-38.06,No,-2.59,-0.3635802468617608,6.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:FSL,217.78,44.50075410865088,0.021721792165141807,-0.33522588522588526,-0.38060295790671217,253.6166,326.5924000000003,215.5187921846286,238.63070986950297,Down
GABRIEL,Automobile and Auto Components,SELL,1.21,1.94,-12.22,-12.44,-29.17,No,-0.36,0.057203955324439185,82.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,876.7,48.38795038876079,-0.12224669603524219,-0.12435077906512182,-0.2916700331259594,919.0440000000002,1035.8867499999992,858.0317549098033,928.4540253074432,Down
GAEL,Fast Moving Consumer Goods,SELL,0.7,9.04,-0.42,5.47,33.22,Yes,0.89,0.21213395105830124,94.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GAEL,140.35,58.23237868201933,-0.004186178515680483,0.0547080483955813,0.3322259136212624,136.278,118.1994,135.35716346163707,140.69810363098563,Down
GAIL,Oil Gas & Consumable Fuels,SELL,0.75,2.95,-16.4,-16.94,-17.61,No,-1.84,-0.19505688897301027,35.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GAIL,141.73,39.77685356429675,-0.16398277590986854,-0.16937232608568253,-0.17608417625857464,157.21900000000002,172.82300000000004,141.1656864952643,151.3353877265507,Down
GALLANTT,Capital Goods,SELL,-1.22,3.68,-3.54,5.65,-15.26,No,0.37,0.10812183555052479,87.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,556.0,52.58447855824276,-0.03539208882720324,0.05653206650831355,-0.15256820606614852,551.6300000000002,591.4357499999998,549.2957946044903,594.4027759953536,Down
GANECOS,Textiles,HOLD,8.6,42.15,43.59,31.15,-6.92,Yes,0.43,0.005555624828945553,76.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1110.15,79.6499156021736,0.43587919549893317,0.3114589486119317,-0.06921271065649359,770.129,1095.5142499999993,897.1825118703584,889.6406025791713,Down
GANESHHOU,Realty,SELL,-1.8,-5.79,-19.43,-32.27,-35.75,No,-2.7,-0.3885818591362239,4.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,541.2,35.89527574597223,-0.1942831621259491,-0.3226533166458072,-0.3575117231554579,669.6260000000002,815.98875,560.6516865211927,608.0485581944508,Down
GARFIBRES,Textiles,SELL,-0.34,-1.62,-7.22,-14.74,-23.76,No,-1.33,-0.23229429309658112,26.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,596.0,38.885958994334906,-0.07222914072229136,-0.14735336194563664,-0.2376079309242085,641.7590000000001,747.2097500000004,603.62349326509,659.5656482412494,Down
GATEWAY,Services,SELL,2.74,5.93,-7.7,-8.01,-11.93,No,-0.75,-0.11511031554964013,55.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,54.31,49.200109392460845,-0.07698844323589393,-0.08011517615176145,-0.1193449002756608,57.07379999999999,61.589699999999986,52.926019073139585,47.68370890183773,Down
GESHIP,Services,BUY,-1.4,2.92,7.52,30.58,44.67,Yes,2.32,0.4186234195953472,98.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1439.6,57.53609351215008,0.07521099409963394,0.30575963718820853,0.4466887749974875,1318.056,1104.6937500000001,1424.5788561133506,1333.2420884418736,Down
GHCL,Chemicals,SELL,2.02,5.85,-5.22,-17.47,-22.0,No,-2.0,-0.21746451668697067,30.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GHCL,454.2,48.18327513271126,-0.05217028380634392,-0.17470700463341515,-0.2199896960329727,486.04099999999994,565.4237500000003,441.82806735533495,467.4878957614471,Down
GICRE,Financial Services,SELL,-0.41,5.95,-1.17,-1.52,5.24,Yes,-0.31,-0.022634711203701374,72.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GICRE,378.55,55.39708197454745,-0.01174781360135757,-0.01521852237252852,0.0524047817625799,374.9360000000001,377.36325,369.5405490583263,385.96674396295526,Down
GILLETTE,Fast Moving Consumer Goods,SELL,0.39,-2.05,-9.29,-7.58,-20.58,No,-1.32,-0.1410738821990573,48.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7567.5,37.402329476533794,-0.09289781240635298,-0.0757816316560821,-0.20584531430370445,8219.29,9189.929999999998,7636.6289088643025,7907.535070857665,Down
GLAND,Healthcare,SELL,-1.02,1.1,-7.33,0.83,-13.76,No,-0.34,-0.027942471635371738,70.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1688.6,48.014728427068,-0.07331796729228413,0.008299994028781121,-0.13763342015218838,1753.1759999999997,1834.166499999999,1683.8638799568373,1752.632389793794,Down
GLAXO,Healthcare,SELL,-0.76,0.1,-10.11,-3.05,-13.5,No,-1.05,-0.141692172767003,48.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2311.5,39.00443861476773,-0.10114325711619221,-0.030492408355003664,-0.13504714863044454,2462.059999999999,2697.0055000000025,2329.9424018640866,2448.842882810466,Down
GLENMARK,Healthcare,SELL,-0.44,-0.19,-2.1,3.05,6.09,Yes,0.56,0.15141623707599733,90.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2091.8,47.40153068722084,-0.021013712734590517,0.030544881269090718,0.06091190343358521,2063.398,1983.0365,2127.407493255862,2248.017310311921,Down
GMDCLTD,Metals & Mining,SELL,0.35,1.45,2.27,-2.24,-1.13,Yes,0.5,0.3101105489937389,97.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,582.35,56.06967000369649,0.022743238496663265,-0.02241060936713113,-0.011290322580645107,565.4619999999999,519.70625,570.2239472853527,599.6112783570162,Down
GMMPFAUDLR,Capital Goods,SELL,0.87,2.35,-8.8,-20.91,-19.71,No,-1.96,-0.21825387331381133,30.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,850.95,44.00442705794589,-0.08803986710963452,-0.20908076958825172,-0.19706548405359492,931.6610000000001,1112.7092499999999,840.3638774179967,894.874108662915,Down
GMRAIRPORT,Services,SELL,-0.47,-0.17,-11.69,-13.6,1.82,No,-0.44,-0.006205333342796188,74.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,88.87,44.8625674129486,-0.11686375832256779,-0.13601011083025472,0.018217231897341923,94.58500000000001,93.8225,88.89119493165272,96.0501786806169,Down
GMRP&UI,Power,SELL,0.46,-1.88,-17.86,-10.37,-13.04,No,-0.54,-0.1139572857740711,55.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,98.8,44.05596280406375,-0.1785833056202195,-0.1036922797786447,-0.13043478260869568,105.7904,112.64985,99.08854655030501,105.89394942932196,Down
GNFC,Chemicals,SELL,1.9,1.94,-12.35,-17.84,-19.83,No,-1.71,-0.20293514960208067,33.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GNFC,398.7,43.15831080368772,-0.12354363596394813,-0.1783616692426584,-0.1982706615724915,442.3339999999999,494.22874999999993,394.9877874167393,415.79850602734825,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-0.9,0.65,-9.71,-28.24,-41.82,No,-1.12,-0.2859763862866992,12.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,1909.9,43.270569106464485,-0.09714474803819606,-0.28242410580102184,-0.41824550715808706,2065.768,2796.328249999999,1939.588635942962,2124.8356208428845,Down
GODIGIT,Financial Services,SELL,0.0,-0.88,-4.72,-7.78,-8.82,No,-0.99,-0.05230161261160245,66.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,319.9,40.92556340429079,-0.04720774385703652,-0.07783222830786973,-0.08821433661108746,327.76300000000015,345.7077499999999,324.5194090209677,316.64217706414513,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,-0.25,2.24,-11.02,1.43,-20.41,No,-0.68,-0.14290352635919068,48.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,569.7,47.234168840457706,-0.11019133151112837,0.01433276951838347,-0.20410729253981552,581.2230000000001,661.1034999999999,564.1856689668755,601.0593988576885,Down
