Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DCBBANK,Financial Services,SELL,1.34,1.5,-2.7,-5.16,9.13,Yes,0.32,0.15824679078395915,79.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,183.55,50.233260456233,-0.027034190299496386,-0.051568232315403195,0.09132528687793573,179.41200000000003,163.81130000000013,182.15002455353903,194.2235526841764,Down
DCMSHRIRAM,Diversified,SELL,-0.04,-8.49,-4.04,-2.53,-9.82,No,-0.34,-0.0391263235501505,48.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1127.2,41.05458046972385,-0.04035416311935969,-0.025250778277412733,-0.09816785342827428,1126.302,1201.4530000000004,1185.345575753022,1273.0568985518291,Down
DEEPAKFERT,Chemicals,HOLD,1.47,-1.75,8.77,22.24,-5.23,Yes,0.57,0.06068396283798236,66.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1318.5,62.736115637947044,0.08773666625417631,0.22241794919339886,-0.0522570442783209,1098.307,1280.4807500000004,1286.1861629967414,1207.288654709491,Down
DEEPAKNTR,Chemicals,HOLD,-1.39,-3.26,19.18,8.15,5.63,Yes,0.31,0.034296603618993324,61.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1814.7,66.48921385799292,0.19184290030211493,0.08146603098927296,0.056286379511059303,1560.6699999999998,1674.0650000000003,1819.5969259639999,1708.6125350283523,Down
DELHIVERY,Services,HOLD,1.16,-0.7,3.47,9.68,11.26,Yes,0.89,0.18742124008118025,82.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,475.75,59.12519988568023,0.03468899521531088,0.09682997118155612,0.11260523854069215,444.49800000000005,440.21549999999996,470.774150737432,441.7209125387788,Down
DEVYANI,Consumer Services,SELL,0.04,-0.33,9.91,-10.52,-19.48,No,-0.92,-0.20053292656565885,12.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,118.08,54.73098911314796,0.09913432002234002,-0.10518338890572909,-0.19481759290828504,110.95859999999998,140.85389999999995,117.56614738318179,107.79996961754763,Down
DHANUKA,Chemicals,SELL,3.27,-1.5,7.08,-4.63,-16.47,No,-1.0,-0.14464886703142574,22.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1083.5,57.81981762894485,0.07081089094233328,-0.04629874130798339,-0.16473943879124275,1013.9649999999997,1267.26725,1070.7963686776372,1004.3258820756698,Down
DIACABS,Capital Goods,HOLD,2.32,13.65,39.06,53.45,33.29,Yes,2.14,0.5711033836096597,98.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,196.45,76.02234260826636,0.39059956112408845,0.5345258553351038,0.33285840287672164,146.00400000000002,144.75300000000004,178.7657353741535,171.42640432107868,Down
DIVISLAB,Healthcare,HOLD,-2.33,0.75,9.44,10.58,1.03,Yes,0.78,0.08923627285833194,71.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6760.5,64.06515281342149,0.09437474706596527,0.10583135683323786,0.01031158932974674,6290.2300000000005,6297.114999999998,6719.6376598899005,6500.518189409613,Down
DIXON,Consumer Durables,SELL,-1.12,1.63,-0.81,-6.62,-26.15,No,-0.86,-0.2012434482495728,12.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DIXON,10979.0,50.90514107596976,-0.008086009847766196,-0.06617334354001869,-0.2615188000269052,10648.869999999997,13618.417500000001,10958.078906550061,11564.397689009898,Down
DLF,Realty,SELL,-2.83,-6.82,-3.52,-15.56,-25.43,No,-1.49,-0.1853735407454967,15.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DLF,566.75,43.951005686333964,-0.03523704145033624,-0.1555539000223497,-0.25427631578947374,570.197,682.7372499999997,584.33693182066,566.2066834700954,Down
DMART,Consumer Services,HOLD,0.4,-0.99,-2.56,11.12,8.45,Yes,0.65,0.08634919122797725,70.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DMART,4358.7,49.45564489774331,-0.02561867077996116,0.11123291862125217,0.084523513311769,4209.6759999999995,4148.807500000003,4379.6154067543985,4257.643805628676,Down
DODLA,Fast Moving Consumer Goods,SELL,-2.53,-9.02,-2.86,-14.69,-14.78,No,-0.97,-0.13635412426908827,24.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1025.6,40.10571125801669,-0.028557897229457785,-0.14689735484944277,-0.14781886165351066,1063.0220000000002,1219.3094999999998,1079.577008218671,1020.5982755679761,Down
DOMS,Fast Moving Consumer Goods,SELL,2.22,-3.36,-5.22,-6.55,-10.15,No,-0.72,-0.08695774945238018,37.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2263.5,44.15339122324646,-0.05221505736537968,-0.06548036827546344,-0.10153614099154529,2282.148,2442.537000000002,2281.010100405862,2186.067521706761,Down
DRREDDY,Healthcare,HOLD,2.54,3.31,9.76,4.8,11.51,Yes,0.53,0.09689807713071985,72.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1336.7,59.8652283881279,0.09763507965183127,0.04798118384947081,0.11512471844498195,1275.606,1259.0794999999994,1298.2922642577118,1239.1384750011073,Down
DYNAMATECH,Capital Goods,SELL,-1.28,-14.34,3.5,14.5,18.45,Yes,1.17,0.35977737271524546,93.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10733.0,45.58074015040722,0.03500482160077145,0.14497546404949868,0.18452709413971968,10496.830000000002,8740.140000000005,11226.40338179919,12576.497756820754,Down
EASEMYTRIP,Consumer Services,HOLD,-4.35,-0.63,-0.75,15.47,-0.38,Yes,0.26,-0.03495503277421618,49.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.91,53.233051839986764,-0.007528230865746499,0.15474452554744533,-0.0037783375314861534,7.4468000000000005,7.886300000000004,7.8844114902499625,7.225138024228493,Down
ECLERX,Services,SELL,-2.33,-11.12,-0.4,-28.83,-31.64,No,-1.41,-0.18626067387093487,14.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1483.1,44.966146256018625,-0.004029279430528554,-0.288254349130174,-0.31641777286135697,1515.4829999999997,1991.7950000000003,1545.506938431853,1445.0560538469722,Down
EDELWEISS,Financial Services,HOLD,-2.11,-9.39,-3.49,1.91,5.46,Yes,0.44,0.13988668605797705,76.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,113.39,44.480062396914775,-0.034896586943569674,0.019144346575588722,0.05459449404761907,113.07759999999999,110.75569999999999,117.75412057898596,112.79384292167559,Down
EICHERMOT,Automobile and Auto Components,HOLD,-0.28,-3.94,-1.59,-2.52,2.16,Yes,0.29,0.105266173615642,73.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7014.5,44.58411208950486,-0.015923120089786802,-0.025154610520464193,0.021553921211679983,7125.580000000001,6950.719999999995,7117.624432073648,6843.946999483551,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.85,-5.38,-8.87,-15.06,-23.0,No,-1.83,-0.1858799691131629,14.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,789.45,34.944282447191284,-0.08865800865800866,-0.15062671472376132,-0.22995513070620366,827.364,983.8062500000007,815.3957020560887,857.6837671130846,Down
EIEL,Utilities,SELL,-2.68,-11.0,-9.52,8.8,-15.77,No,0.08,-0.03867657405465753,48.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EIEL,193.3,45.011991105304986,-0.09520689009548766,0.08797208307536453,-0.15773420479302824,179.03580000000002,211.14060000000012,205.481165048487,224.48928435958183,Down
EIHOTEL,Consumer Services,SELL,-1.17,-5.75,0.33,-7.84,-18.39,No,-0.86,-0.11354715237488382,29.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,316.1,45.12520344552265,0.003332804316775073,-0.07842565597667628,-0.1839421711630308,316.14500000000004,357.1714999999999,322.5977210349707,307.20510282910044,Down
ELECON,Capital Goods,SELL,-2.84,-13.05,17.44,1.0,-7.47,No,-0.13,-0.08249271218766704,38.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ELECON,484.85,49.82012095798344,0.17439748092527552,0.009998958441828965,-0.07471374045801527,438.83000000000004,495.8852500000001,509.4680123334085,557.3828043033901,Down
ELECTCAST,Capital Goods,SELL,-2.22,-11.19,-2.88,11.09,-4.3,No,0.19,-0.02816246368183093,50.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,81.96,46.985014909581885,-0.02879488091006055,0.11087015451341808,-0.042970574497898206,78.5544,84.31215000000005,85.84510880839402,95.22224089095353,Down
ELGIEQUIP,Capital Goods,SELL,-0.46,-6.64,-1.69,4.69,10.02,Yes,0.35,0.067161043605075,68.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,522.0,45.30622926045123,-0.016949152542372836,0.04693140794223827,0.10022130888397096,515.442,496.59125000000034,533.8717455426703,565.5867536407777,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,0.84,-6.32,0.84,-15.55,-18.58,No,-2.03,-0.2208322994089184,9.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,428.05,42.025109897251056,0.008362779740871629,-0.1554700601755944,-0.18582976699952447,433.667,513.5924999999996,437.7868122734505,464.58324432247065,Down
EMBDL,Realty,SELL,-2.8,0.37,62.82,11.62,-25.05,No,-0.17,-0.15658515048905747,20.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,70.24,64.90975821492242,0.628187297171998,0.11616081360241526,-0.2504535268381176,55.966,79.10889999999998,66.65709785002718,61.01610914529366,Down
EMCURE,Healthcare,HOLD,1.74,3.77,3.53,10.3,19.51,Yes,1.0,0.25836055476170927,88.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1704.9,57.27671570781204,0.0352805440854993,0.102995406611891,0.19507920930884626,1585.614,1456.7644999999989,1674.7589041062074,1537.3036287693485,Down
EMIL,Consumer Services,HOLD,-0.15,0.43,16.56,12.57,-11.92,Yes,0.34,0.017284638031589524,57.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EMIL,119.74,60.69845543563675,0.1655796748758882,0.12569333458681942,-0.11923501287237948,102.9028,117.77195000000003,118.0011931533559,110.80609779495195,Down
EMUDHRA,Information Technology,SELL,0.79,-9.41,-6.2,-7.4,-24.33,No,-1.18,-0.22349137487564674,8.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,470.55,45.428489448612986,-0.061995415130070675,-0.07399389943914192,-0.2433062635683847,453.60599999999994,586.8167499999997,484.62334410375905,524.8685745341984,Down
ENDURANCE,Automobile and Auto Components,SELL,-2.71,0.78,5.64,1.72,-9.9,No,0.05,0.03428622767915075,61.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2548.5,58.10491389880551,0.05641684629414678,0.01716224306525649,-0.09899239879794941,2397.3219999999997,2616.1024999999995,2524.2678813746793,2363.9106633288584,Down
ENGINERSIN,Construction,SELL,-2.87,-3.78,12.22,36.46,27.32,Yes,1.43,0.32264658664663504,92.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,246.75,54.58688980880248,0.12215198508345093,0.3646167459351841,0.2732198142414859,220.42780000000002,204.26009999999997,249.107363050148,236.62590594539697,Down
ENRIN,Capital Goods,HOLD,-0.6,-3.05,5.75,14.67,-5.97,Yes,0.55,0.04194597794620641,63.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3086.1,50.67165679521658,0.0574992290031866,0.14669490580760214,-0.059717863562962714,2948.7560000000003,3004.5795000000016,3132.973887998015,3021.848774551061,Down
ENTERO,Consumer Services,HOLD,2.41,-2.5,-3.0,2.67,4.46,Yes,0.05,-0.016415047718270424,51.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1194.0,47.718593451404665,-0.029978064830611828,0.02674348611230526,0.044619422572178546,1169.57,1137.8105000000003,1203.805653015744,1137.929245939717,Down
EPIGRAL,Chemicals,SELL,-1.97,-7.78,1.71,17.24,-19.9,No,-0.06,-0.09888121008322992,33.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1223.9,53.88958029213387,0.017119587800216163,0.17243030941661086,-0.19901832460732982,1049.6879999999999,1387.7765000000002,1262.4009796302055,1207.318510238112,Down
EPL,Capital Goods,SELL,-6.13,-9.83,-8.17,-1.85,12.21,Yes,0.02,0.015184746830986872,56.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EPL,215.29,42.08372182643218,-0.08172318191512051,-0.018509231821290162,0.12212029604920249,214.87260000000003,213.5255,227.42443673001804,242.602426461634,Down
EQUITASBNK,Financial Services,HOLD,-0.53,-6.2,4.36,1.33,14.14,Yes,0.4,0.09574941952126438,71.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,67.96,54.16807627557546,0.04361179361179346,0.01326971820486067,0.14141753443063476,62.043400000000005,61.01414999999999,68.97672197533183,65.65909129151004,Down
ERIS,Healthcare,SELL,-0.09,-0.97,-5.43,-6.8,-14.47,No,-0.89,-0.10843256355141287,30.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1372.6,51.81987068548332,-0.054292407330853054,-0.06797039451347875,-0.1447442208237274,1351.0040000000001,1528.9475,1364.5193264275458,1482.3537095859758,Down
ESCORTS,Capital Goods,SELL,0.03,-4.65,-7.14,-20.58,-15.46,No,-1.16,-0.1443397447920809,22.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3000.2,39.95224241099222,-0.07137551070942194,-0.2057920372723423,-0.15463510848126238,3143.156,3502.8935,3073.0565769430546,3264.7595200673622,Down
ETERNAL,Consumer Services,SELL,-1.89,-5.93,-2.23,-16.5,-19.99,No,-1.1,-0.13223242564755028,25.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,241.18,44.658941379858106,-0.022256455993837854,-0.16503375454388092,-0.19993365400563934,241.51680000000002,288.8962000000001,245.98363029898547,235.4842366215759,Down
ETHOSLTD,Consumer Durables,SELL,-1.15,-3.84,-6.08,-10.97,-16.57,No,-0.78,-0.12233496045540852,27.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2312.2,42.46114122127255,-0.06076854334227,-0.10966499807470165,-0.16569242981886423,2335.320000000001,2623.0110000000013,2364.2735064031303,2619.3527130802127,Down
EUREKAFORB,Consumer Durables,SELL,-1.29,-0.52,1.65,-2.52,-8.2,No,-0.31,-0.043708748299707195,47.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,510.75,53.52140892647373,0.01651905662254949,-0.025193243630117435,-0.08204529115744064,476.7759999999999,547.0567500000001,512.7676151977518,472.9383316619124,Down
EXIDEIND,Automobile and Auto Components,SELL,-0.19,-3.64,5.77,2.53,-7.93,No,-0.2,-0.029378549263189974,50.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,349.05,54.07375349647147,0.05772727272727285,0.02526068438830964,-0.0792666842521762,325.861,362.55049999999994,351.70407904014405,333.3680356748825,Down
FACT,Chemicals,HOLD,0.16,-2.61,1.71,7.87,-0.11,Yes,0.31,0.04402313505550491,63.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FACT,881.0,51.526668663931176,0.017144836344743952,0.0787314803477408,-0.0011337868480725266,833.5860000000001,876.1615000000002,886.4380774396125,826.4329436973838,Down
FDC,Healthcare,SELL,-0.8,-3.7,2.59,-4.83,-11.34,No,-1.01,-0.11721327304209196,28.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FDC,366.15,51.163908597307824,0.0259176239843093,-0.048343079922027354,-0.11343825665859575,356.004,411.3955,370.7255783220165,351.61617802051956,Down
FEDERALBNK,Financial Services,HOLD,0.37,-5.37,-1.93,-1.87,17.97,Yes,0.71,0.21375888079477634,84.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,281.3,43.970739523958784,-0.019348091336935713,-0.018663875806732788,0.17965277195336737,281.351,248.18244999999987,286.085590582725,273.9631776794008,Down
FIEMIND,Automobile and Auto Components,HOLD,0.2,-4.54,-3.44,-7.41,1.73,Yes,0.03,0.0976718745982566,72.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2164.1,46.31597680574578,-0.03444429572123331,-0.07414220929237625,0.017251104634765424,2137.1240000000003,2140.2879999999996,2202.571602561411,2101.13420011146,Down
FINCABLES,Capital Goods,HOLD,-2.18,-7.92,18.93,32.58,32.43,Yes,1.55,0.27835261838313463,89.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1050.9,59.335297860483955,0.18933906745133555,0.3258058411657101,0.32430218637767005,928.5530000000003,830.9225000000004,1065.6035101079126,1010.5322526659356,Down
FINEORG,Chemicals,SELL,-1.77,-0.49,-0.23,3.21,8.92,Yes,0.19,0.03866472369945693,62.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4631.3,49.46859175852999,-0.0022620535137231057,0.03206756696528079,0.08923069686493101,4511.342,4542.479,4652.499751977293,4993.795573230826,Down
FINPIPE,Capital Goods,SELL,-1.85,-6.68,-3.77,-7.11,-12.09,No,-0.8,-0.0903328699068239,36.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,165.97,39.53818566101629,-0.03774350649350644,-0.07113275128721741,-0.12087504634779378,172.7777999999999,185.13050000000013,170.99351692829111,165.0679073240416,Down
FIRSTCRY,Consumer Services,SELL,-2.51,-4.7,-9.49,-18.09,-33.32,No,-1.09,-0.27333985073098527,4.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,224.22,39.0139168351997,-0.0949382417050133,-0.18093150684931503,-0.3331747211895911,231.90979999999996,301.43069999999983,233.26711006929003,219.3100544163816,Down
FIVESTAR,Financial Services,SELL,-1.45,-0.75,1.89,4.17,-27.51,No,-0.46,-0.14463583714585643,22.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,458.8,49.473612063834196,0.018876304685764955,0.04166193665569318,-0.27514021644679676,424.102,517.3594999999999,469.13606322727543,446.9301057026358,Down
FLUOROCHEM,Chemicals,HOLD,0.6,-1.47,9.91,5.71,4.05,Yes,0.26,0.031423716976509614,60.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3713.8,64.0731521794795,0.0990500429108343,0.05709894113628611,0.040454978427747035,3360.27,3475.8994999999986,3681.6663840126234,3479.136619845192,Down
FORCEMOT,Automobile and Auto Components,SELL,1.06,-2.5,-9.03,-8.97,11.98,Yes,0.32,0.231403839622273,86.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,20356.0,47.41973051654279,-0.090315949412343,-0.08966504181387236,0.11981516118384872,21117.94,19450.969999999987,20256.433478693252,22038.519397109812,Down
FORTIS,Healthcare,HOLD,-0.72,1.19,9.81,8.12,-2.93,Yes,0.66,0.141154831361204,77.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,963.65,62.02968914322165,0.09811406757449714,0.0811735667003255,-0.029263624458547466,885.8709999999996,920.4525,956.5106746562965,900.3222592939442,Down
FSL,Services,SELL,-0.93,-13.37,7.82,-18.89,-32.28,No,-1.05,-0.2587326244227196,6.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:FSL,237.6,51.96340866746859,0.07823561444908322,-0.18894009216589858,-0.32278751603249256,223.95559999999992,307.0671500000002,240.8812998542639,229.0346455186731,Down
GABRIEL,Automobile and Auto Components,HOLD,-0.59,-3.61,13.13,12.56,-14.04,Yes,0.7,0.22086099703816986,85.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1091.0,63.52423073448187,0.13127333056822899,0.12555452388321475,-0.14040340371887805,956.8470000000001,1060.6254999999996,1089.4932281450438,1022.4950312946022,Down
GAEL,Fast Moving Consumer Goods,HOLD,0.62,-2.2,5.18,19.81,45.82,Yes,1.78,0.37478676471141636,94.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GAEL,162.79,61.4311630134817,0.05181882793823078,0.1981305659821888,0.4581691150125402,145.8874,124.24785,162.12709066694077,153.7593655897103,Down
GAIL,Oil Gas & Consumable Fuels,SELL,-0.3,-2.62,3.85,-0.92,-10.68,No,-0.47,-0.055655586804416624,44.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GAIL,162.13,53.117149203329355,0.03849602869587487,-0.009227572720606148,-0.10682018510356994,154.7826,169.06364999999997,163.12097556024713,156.567810320343,Down
GALLANTT,Capital Goods,SELL,-3.08,-14.31,-5.73,28.54,13.5,Yes,1.03,0.28959506946386937,90.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,744.9,43.43511057051778,-0.057267607416313315,0.28541846419327,0.13499923815328363,690.7120000000001,628.4329999999997,811.7258882654851,900.8580085798819,Down
GANECOS,Textiles,SELL,-1.02,-4.39,-3.82,23.77,-3.16,No,0.33,-0.032049474964530915,49.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1016.9,50.47988772081523,-0.038165050839441994,0.23770691333982463,-0.03161603656794587,942.511,1031.8584999999996,1031.794253189422,929.7406703681512,Down
GANESHHOU,Realty,SELL,0.61,-4.04,11.57,-6.04,-17.39,No,-0.75,-0.16445830291980645,18.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,685.5,57.35428135612696,0.11572265625,-0.060444078947368474,-0.1739470988732904,627.9899999999999,769.1235000000001,679.8033325980194,631.9758925775773,Down
GARFIBRES,Textiles,SELL,-0.13,-1.98,-1.0,-11.13,-11.81,No,-1.22,-0.1798234728156694,15.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,628.45,49.140027331158116,-0.010003150598613564,-0.11129180513328141,-0.11808868930676397,622.6189999999999,708.5234999999997,631.8793467627613,618.0737084763794,Down
GATEWAY,Services,SELL,-0.56,-5.64,-1.79,-11.5,-7.12,No,-0.79,-0.09877367008084517,33.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,56.58,45.5026583997246,-0.017878840479083502,-0.11496949788831534,-0.07124097176625088,56.16519999999999,60.555049999999994,57.61105577553123,55.458031679260095,Down
GESHIP,Services,HOLD,3.3,-3.43,9.53,16.81,40.78,Yes,1.8,0.42830886653199196,95.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1533.9,56.09054132474732,0.09532990574121669,0.16806274748705463,0.4077643171806169,1441.6020000000005,1171.5364999999997,1523.1347388710524,1421.5756680869154,Down
GHCL,Chemicals,SELL,0.65,-7.49,-6.34,-9.52,-23.59,No,-1.18,-0.15317154212053202,21.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GHCL,472.65,41.80875602067075,-0.0634102843554939,-0.09523353751914243,-0.23587422197073804,475.9100000000001,549.5947500000002,486.9193034620198,520.5292169037953,Down
GICRE,Financial Services,HOLD,1.18,-1.97,-2.93,0.9,2.39,Yes,-0.06,0.008612896650678235,56.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GICRE,387.45,47.30636105227932,-0.02931228861330326,0.008984375000000044,0.02391649048625788,382.4380000000001,379.2532500000001,389.7916383768184,373.19641604836335,Down
GILLETTE,Fast Moving Consumer Goods,SELL,-0.73,-4.19,-0.08,-10.78,-7.9,No,-1.42,-0.11210545629045582,30.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7806.5,44.20609135571818,-0.0008319467554076532,-0.10782857142857138,-0.07898773006134974,7891.94,8804.634999999997,7912.124113317912,7676.571767545155,Down
GLAND,Healthcare,HOLD,-1.58,-1.9,6.6,-0.88,-0.89,Yes,-0.01,0.04764641411753887,64.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1868.3,57.25823832227895,0.06595538312318139,-0.008754244482173212,-0.00885941644562338,1741.7919999999997,1826.5945000000002,1858.0602484592353,1755.8134519263212,Down
GLAXO,Healthcare,SELL,0.92,-1.53,1.4,-3.07,-3.97,No,-0.62,-0.06514172091218051,42.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2438.9,52.723386073148234,0.014011308830866653,-0.030720928384071144,-0.03972753760138592,2414.056,2579.500000000001,2428.110098052558,2305.4563886461883,Down
GLENMARK,Healthcare,HOLD,-0.63,-1.71,2.99,17.8,27.11,Yes,1.56,0.28777177849478497,90.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2325.9,54.00568166868571,0.029888416578108368,0.17802876823338742,0.27105306300890764,2224.9579999999996,2041.2149999999995,2329.9983512794797,2242.514759275943,Down
GMDCLTD,Metals & Mining,SELL,-1.64,-4.69,4.87,4.7,8.85,Yes,0.86,0.4089371413767027,94.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,652.6,46.76253904015091,0.04869034227864377,0.04700786138296187,0.08848302893837046,621.35,557.6794999999998,671.9866578297543,744.4133599797514,Down
GMMPFAUDLR,Capital Goods,SELL,1.9,0.27,-3.91,-7.08,-28.06,No,-1.36,-0.17334333559929774,17.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,896.5,50.168469534272525,-0.03906961787877172,-0.07079187396351572,-0.28055533263782995,885.2040000000001,1066.178,889.8623724400175,848.5248634640303,Down
GMRAIRPORT,Services,HOLD,-0.21,-4.67,-2.65,-1.42,0.98,Yes,0.08,0.03710060133547408,61.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,96.59,50.21682813970156,-0.026506752670832467,-0.014186568687487244,0.009827496079456433,94.4408,95.06735,97.26724141119304,92.73675698847768,Down
GMRP&UI,Power,HOLD,0.4,5.18,6.81,8.16,-2.51,Yes,0.36,0.052180267354529006,65.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,113.9,60.874679029630315,0.06807951987996996,0.08156870192764232,-0.025079174869468424,105.77980000000004,111.83260000000003,109.40567609136745,101.48283777379623,Down
