Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CUB,Financial Services,HOLD,1.37,-0.96,13.52,-9.53,15.62,Yes,0.22,0.16235221175437858,77.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:CUB,273.0,57.84570083203758,0.13518233606386953,-0.09527754763877383,0.15619176689818737,260.1844,248.44889999999998,269.87815370075964,251.58282927243474,Up
CUMMINSIND,Capital Goods,BUY,1.23,1.26,14.59,29.47,22.18,Yes,2.32,0.43118754617365196,94.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5324.5,66.14959540460865,0.14591628107177446,0.29471124620060785,0.22180407994676354,4872.301999999999,4288.1215,5247.485929838234,4906.561396710901,Up
CYIENT,Information Technology,SELL,3.55,4.92,11.92,-20.85,-24.01,No,-1.66,-0.23502127760916347,4.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,900.75,51.96529744558905,0.1191526371373548,-0.20854933661365427,-0.2400658061250316,886.7629999999998,1097.7037500000001,885.2778776374788,951.9505306401478,Up
CYIENTDLM,Capital Goods,HOLD,1.06,5.95,48.48,11.04,-9.18,Yes,0.18,-0.00891828451722649,46.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,415.9,75.86210954187419,0.4848268475544446,0.11039914564143638,-0.09182225133748223,325.93199999999996,403.52774999999986,393.6538656167835,367.0035387425793,Up
DABUR,Fast Moving Consumer Goods,SELL,1.24,3.58,11.74,-7.96,-8.23,No,-0.92,-0.07686996761493628,29.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DABUR,466.25,59.435827047145544,0.11743559017375671,-0.07964863797868149,-0.08227536659777579,457.0310000000001,499.3792499999998,453.32554791357626,430.02340749578866,Up
DALBHARAT,Construction Materials,SELL,0.33,2.91,10.05,-4.4,-7.33,No,-0.49,-0.051161186771067756,36.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1974.6,54.037747716493456,0.1004848687510449,-0.04400871459694988,-0.07330580063825809,1928.4819999999997,2115.32,1959.0078370513268,1820.9471211674402,Up
DATAMATICS,Information Technology,SELL,6.28,9.45,10.43,11.21,-19.67,No,0.23,0.03166354349179379,55.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,779.0,64.00994364934711,0.10433796427558839,0.11214219430366179,-0.19665876044137365,721.545,823.2955000000003,735.9652289281203,676.8820426270564,Up
DATAPATTNS,Capital Goods,BUY,-1.15,2.75,36.53,56.13,51.53,Yes,2.3,0.5782959405246463,97.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4171.5,70.77454717306105,0.3653323732530356,0.5613069840556928,0.5152560842717036,3407.421999999999,2865.9844999999978,4041.410370913961,3641.9973646824174,Up
DBL,Construction,HOLD,2.21,1.24,18.11,4.74,-0.56,Yes,0.27,0.04554337015756058,58.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DBL,479.95,65.75464700494052,0.18112464624092528,0.047354064375340954,-0.005594115818916334,437.4479999999999,467.6485000000002,467.7684657922721,437.57150278943186,Up
DBREALTY,Consumer Services,HOLD,12.36,30.93,52.45,29.42,-9.17,Yes,0.45,0.01108938468335207,51.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,138.0,76.2460790195572,0.5245249668581529,0.2941948794898246,-0.0917467421350533,104.60780000000003,137.75719999999995,116.79588612323897,112.39389446130964,Up
DCAL,Healthcare,SELL,0.78,1.86,27.19,-14.13,-35.86,No,-0.63,-0.1875213643491638,9.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DCAL,187.6,64.06735030671916,0.27186440677966095,-0.14130086510733741,-0.3586324786324786,167.09400000000005,232.60524999999993,181.16412705053324,163.38904386515816,Up
DCBBANK,Financial Services,HOLD,5.1,0.08,14.68,-4.95,19.29,Yes,0.42,0.17403927630116708,79.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,189.78,54.272928554493234,0.1468455402465556,-0.049531727350127674,0.19290967376956436,180.88559999999998,162.60960000000009,187.9434544827413,175.95764035189762,Up
DCMSHRIRAM,Diversified,HOLD,4.55,10.41,15.05,10.53,-2.14,Yes,0.5,0.08156277884479178,64.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1301.8,71.76348301652902,0.15050817498895275,0.10528103243335041,-0.0213501729063299,1110.804,1208.5545,1229.3090274478047,1145.633135748082,Up
DEEPAKFERT,Chemicals,HOLD,2.07,6.19,30.38,22.59,-13.91,Yes,0.43,0.03166575246761673,55.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1294.3,68.10225719912162,0.30375220347519516,0.22589505588179581,-0.1391420019953442,1056.945,1290.9427500000002,1255.3701833569587,1144.3252039520892,Up
DEEPAKNTR,Chemicals,HOLD,2.84,8.26,32.22,10.9,4.09,Yes,0.35,0.031280451073779525,55.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1821.6,77.56764333918353,0.3222036727879798,0.10904109589041089,0.04091428571428568,1526.9840000000002,1677.6630000000002,1728.5859338951077,1639.865410109078,Up
DELHIVERY,Services,HOLD,2.5,1.2,10.5,11.36,-2.83,Yes,0.81,0.1634650385671405,77.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,471.0,60.574957608664675,0.10498533724340176,0.11360680931552203,-0.028264906127501543,439.054,438.46449999999976,464.1410385963057,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,2.31,7.87,25.48,4.15,-27.86,No,-0.52,-0.16005103683095767,12.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,121.0,59.24433476947922,0.25479622524110734,0.04148734721983116,-0.27855950393512996,112.95979999999999,142.85644999999997,117.86159816351766,107.79996961754763,Up
DHANUKA,Chemicals,SELL,1.09,2.64,13.63,-2.2,-22.67,No,-0.92,-0.16282568345006837,12.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1094.1,63.334001867998886,0.13625506283103128,-0.021989809600429178,-0.22672980422644717,1016.3729999999998,1290.1157499999995,1071.997309749779,988.9758867805966,Up
DIACABS,Capital Goods,HOLD,5.86,8.76,41.24,44.55,15.0,Yes,1.71,0.3848697005376902,93.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,177.13,75.35965433688777,0.41240730404273984,0.4454871878570261,0.14997078491202998,140.05360000000002,144.48515,164.41677405430556,150.42726097497243,Up
DIVISLAB,Healthcare,HOLD,0.77,4.19,14.44,10.76,2.92,Yes,0.67,0.07190393896976288,62.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6702.0,73.2050576501444,0.14436950396994797,0.10758552305404057,0.029176904176904106,6231.06,6296.982499999997,6526.326274346824,6307.065316009363,Up
DIXON,Consumer Durables,SELL,0.41,-0.62,13.9,8.17,-27.16,No,-0.48,-0.15067642269593656,14.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11299.0,56.568457542028405,0.138954689783781,0.08165805092858514,-0.27159618359979376,10638.609999999999,13799.9825,11225.388890028273,10385.21128177268,Up
DLF,Realty,SELL,2.06,3.69,16.73,-4.11,-21.72,No,-0.84,-0.11995661161214191,20.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DLF,609.6,59.31371601466208,0.16725706079463865,-0.04113252064490758,-0.2171567997945294,575.027,691.6589999999997,597.1361968071932,557.5998575656486,Up
DMART,Consumer Services,HOLD,1.69,-2.47,1.6,20.13,4.8,Yes,1.02,0.12020181354250288,70.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DMART,4432.2,53.63959499154141,0.01600036677058503,0.20130098929394213,0.04795006383884237,4140.067999999999,4137.512500000002,4466.958627483355,4257.643805628676,Up
DODLA,Fast Moving Consumer Goods,SELL,2.05,-4.46,6.29,-7.56,-16.48,No,-0.64,-0.09066883621778492,26.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1095.7,52.40416778177515,0.06290924964834854,-0.07559267695941951,-0.16479914627639303,1071.9540000000002,1230.6059999999998,1095.153730901102,1014.234200439639,Up
DOMS,Fast Moving Consumer Goods,SELL,1.6,2.95,0.28,-0.8,-6.64,No,-0.3,-0.04332841334227309,38.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2363.0,53.87982388018639,0.0028008827024272875,-0.007976490344248521,-0.06637692611615964,2289.6800000000003,2446.017500000002,2336.5584542363235,2185.3567339383876,Up
DRREDDY,Healthcare,HOLD,3.13,-3.22,7.7,7.63,4.8,Yes,0.43,0.06674109587153652,61.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1311.0,55.923311993827255,0.0769736301651196,0.07626631639438486,0.04804540730673912,1275.9940000000001,1257.7484999999992,1297.7959011922446,1239.1384750011073,Up
DYNAMATECH,Capital Goods,HOLD,1.32,5.31,31.96,40.75,60.31,Yes,2.18,0.6362786494378415,98.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,12383.0,69.39933516307555,0.3195865302642795,0.40747897249374865,0.6030811055731762,10313.490000000002,8595.620000000004,11771.384228702487,10585.6555360752,Up
EASEMYTRIP,Consumer Services,HOLD,3.08,2.29,23.54,27.26,-0.37,Yes,0.41,-0.0017748691869400035,48.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,8.03,59.68618531788143,0.2353846153846153,0.27258320126782887,-0.003722084367245748,7.609999999999999,7.980400000000004,7.845689555406382,7.053719311673386,Up
ECLERX,Services,SELL,9.16,9.14,9.3,-32.0,-31.83,No,-1.44,-0.18081529672581256,10.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1581.5,56.65691879615841,0.09302647038496081,-0.3199604403164774,-0.31826019484438317,1535.029,2000.0850000000005,1482.4891885368952,1613.515008692352,Up
EDELWEISS,Financial Services,BUY,4.66,-3.15,13.33,12.44,3.04,Yes,0.76,0.1835257260289996,80.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,120.08,55.74994677744196,0.13325783314458284,0.12444985485532345,0.03037583662261878,113.4518,110.67245,118.499814467363,112.79384292167559,Up
EICHERMOT,Automobile and Auto Components,HOLD,0.12,3.38,9.94,2.64,5.16,Yes,0.62,0.15440677766629338,76.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7310.5,55.32580630853122,0.09940597037371224,0.02639522639522629,0.05156789413118523,7246.179999999999,6895.992499999996,7221.472549789647,6729.246785160947,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,0.94,1.36,6.13,-7.18,-21.38,No,-1.09,-0.12227856056464542,19.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,856.85,53.92438618045631,0.06131169876757303,-0.07176903910735566,-0.21375481739768765,837.1840000000002,995.8617500000004,850.7514265827577,807.6141461686735,Up
EIEL,Utilities,SELL,-0.06,-2.49,25.74,17.13,-14.62,No,0.3,0.006947294740096923,50.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EIEL,211.39,63.095708207011015,0.2573756840352128,0.17126551418439706,-0.14617497374585997,172.54900000000004,213.64235000000008,211.0817406868312,193.36890462427772,Up
EIHOTEL,Consumer Services,SELL,1.22,2.15,15.61,5.93,-14.58,No,-0.18,-0.05232374791482222,35.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,333.2,58.75992443274065,0.1561415683553089,0.05929105070735963,-0.1457505448019485,316.15900000000005,359.13974999999994,327.1836093662767,300.3684504369163,Up
ELECON,Capital Goods,HOLD,5.38,16.37,43.67,36.65,-0.42,Yes,1.01,0.1425975722900497,74.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ELECON,557.65,76.32483590352687,0.4366868478680923,0.36645430041656435,-0.0041964285714286564,425.568,498.99775000000017,510.7375984831259,486.4969014475172,Up
ELECTCAST,Capital Goods,HOLD,0.34,10.98,17.06,31.62,1.21,Yes,0.67,0.08560644387323371,65.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,93.61,67.63225558618271,0.1705639614855572,0.3162260967379076,0.012109417234295705,76.25420000000001,85.39640000000006,87.02586216160776,81.96223923127286,Up
ELGIEQUIP,Capital Goods,HOLD,1.06,-0.75,14.34,27.2,8.58,Yes,1.09,0.16231027071272439,77.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,548.5,58.24864417174663,0.14342297269126547,0.2720315398886828,0.08581609422943681,515.827,497.1307500000003,549.054108918525,518.5756179360656,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-0.01,-0.52,13.53,-6.53,-16.87,No,-1.27,-0.15682103352705934,13.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,452.2,54.82510626086185,0.13532513181019334,-0.06531624638280287,-0.16867359132273196,439.507,518.7787499999995,452.48028923726264,429.2223221549614,Up
EMBDL,Realty,SELL,19.98,10.31,11.62,-17.23,-38.68,No,-1.28,-0.33627609465085284,1.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,58.3,62.327240540049,0.11621673367796292,-0.17234525837592274,-0.38676764489323656,55.157600000000016,80.86829999999998,49.943726167808364,49.11909327887011,Up
EMCURE,Healthcare,HOLD,-1.82,3.19,7.23,13.37,23.88,Yes,1.11,0.26675982275590326,87.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1659.5,53.23963398672726,0.07230550529852686,0.13369312747643125,0.23880262765004479,1553.7920000000001,1446.357999999999,1675.710820513758,1537.3036287693485,Up
EMIL,Consumer Services,HOLD,-0.73,-1.53,27.63,32.61,-19.92,Yes,0.61,0.050502074764045904,59.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EMIL,120.87,65.78094070760699,0.2763463569165787,0.3260559517279209,-0.19921823241022918,100.51559999999999,118.51830000000004,117.9484835880082,110.80609779495195,Up
EMUDHRA,Information Technology,SELL,1.14,1.95,22.17,-5.98,-22.6,No,-1.16,-0.21472927710693127,6.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,502.65,65.11896008804196,0.2216551221290557,-0.0597643097643098,-0.22597782568524794,448.81,597.96275,495.51647998694875,450.91485517120793,Up
ENDURANCE,Automobile and Auto Components,SELL,0.27,0.03,4.54,-2.99,-17.11,No,-0.36,-0.013260140691586743,45.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2354.2,49.236596027612684,0.04542830498689976,-0.02991593868468778,-0.1711147102316738,2396.9580000000005,2619.7450000000003,2353.180696557421,2443.4716415964294,Up
ENGINERSIN,Construction,BUY,0.79,2.26,30.82,52.11,30.34,Yes,1.79,0.3954572667725729,93.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,262.35,73.73448326728192,0.3081525804038894,0.5211341102800489,0.30340818759936417,216.0222,204.01304999999994,253.6343620784185,236.04561351292534,Up
ENRIN,Capital Goods,HOLD,-3.38,-1.48,21.97,28.09,1.64,Yes,1.2,0.1268133832473573,72.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3185.8,60.03801011209682,0.21967840735068922,0.28087809585075596,0.01643110104329515,2911.3919999999994,3002.4220000000014,3222.361846914362,3021.848774551061,Up
ENTERO,Consumer Services,HOLD,0.84,1.82,-2.55,10.16,10.38,Yes,0.45,0.03536912385569688,57.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1217.2,52.1293123578951,-0.02553838763909999,0.10163815729930303,0.10383603881382064,1150.0359999999998,1137.819,1221.9329200350935,1137.929245939717,Up
EPIGRAL,Chemicals,SELL,1.1,11.9,54.39,30.76,-20.07,No,0.34,-0.017303434847173567,44.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1364.0,79.32092508878013,0.5438596491228069,0.30764068641549236,-0.200703193671257,1004.1579999999999,1405.2390000000003,1269.12452597716,1207.318510238112,Up
EPL,Capital Goods,HOLD,3.69,1.53,7.05,19.2,11.62,Yes,0.96,0.14542820512357668,75.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EPL,228.79,56.52817403555785,0.07046273335516773,0.19204918459855147,0.11615767391940679,212.8188,213.6922500000001,226.13269711503025,209.42969380051832,Up
EQUITASBNK,Financial Services,HOLD,4.17,10.36,35.47,4.82,22.24,Yes,0.59,0.12300465623952427,71.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,73.49,74.19198051091715,0.3546543778801843,0.0482099557837683,0.2223885562208916,61.5976,60.7848,68.7397780958739,65.11664816627427,Up
ERIS,Healthcare,SELL,1.21,3.58,3.23,-0.03,-15.64,No,-0.57,-0.0889603856733977,26.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1375.1,52.600592640319206,0.03227985886945417,-0.0002908033442384772,-0.15638036809815958,1349.34,1542.8419999999999,1358.3223838593751,1482.3537095859758,Up
ESCORTS,Capital Goods,SELL,3.42,0.26,16.64,-1.88,-10.87,No,-0.24,-0.03626347573168021,40.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3317.1,56.80856648403996,0.1663912233200886,-0.018841694273544762,-0.10866586054010485,3208.658,3514.261,3259.2493697312043,3054.265213361655,Up
ETERNAL,Consumer Services,SELL,3.05,1.18,10.5,-6.41,-22.51,No,-0.62,-0.08245963154612833,28.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,256.05,55.87297083376564,0.1049974106680478,-0.06414473684210531,-0.2251475261007716,243.77219999999997,289.7125500000001,252.53701764576638,235.4842366215759,Up
ETHOSLTD,Consumer Durables,SELL,1.48,-7.36,7.71,-6.09,-17.34,No,-0.54,-0.09622492519471824,24.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2397.0,47.940405191157396,0.07710973308169322,-0.06088387400094031,-0.173448275862069,2349.4359999999997,2639.276000000001,2448.0220585781567,2688.825396379577,Up
EUREKAFORB,Consumer Durables,SELL,3.01,4.47,12.43,-4.29,-7.93,No,-0.34,-0.03667906839503266,39.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,520.95,63.22031768457193,0.12431207510521203,-0.0428991365056034,-0.07926829268292668,474.88699999999983,548.7537499999999,506.02403487087116,465.98124820919196,Up
EXIDEIND,Automobile and Auto Components,SELL,-2.62,-1.28,17.53,9.36,-8.55,No,0.07,-0.0054491364414587,47.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,351.7,59.65147606006272,0.17527151211361724,0.09359452736318397,-0.08554342173686957,323.6430000000001,363.71549999999996,352.99912872383106,333.3680356748825,Up
FACT,Chemicals,HOLD,1.25,0.99,18.26,12.03,0.88,Yes,0.48,0.08788631694785293,66.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FACT,915.0,61.79111319636051,0.18255250403877232,0.12029384756657491,0.008820286659316334,817.3750000000001,878.5610000000001,903.7146606426825,817.4828674934882,Up
FDC,Healthcare,SELL,1.0,1.86,11.63,-1.52,-15.52,No,-0.82,-0.10778992708606018,22.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FDC,372.0,61.24792670683391,0.11627906976744184,-0.015221707478491053,-0.15521744067219256,355.581,415.60650000000004,366.6905210209675,342.67157008719147,Up
FEDERALBNK,Financial Services,HOLD,0.14,0.83,10.34,1.82,24.73,Yes,0.95,0.22929519579720692,84.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,293.0,57.61327286825131,0.10337036339672379,0.018245004344048743,0.24728619471286883,282.33199999999994,245.5525499999999,290.6971718918084,273.9631776794008,Up
FIEMIND,Automobile and Auto Components,HOLD,0.55,3.09,13.66,3.97,7.13,Yes,0.56,0.16498458929851917,78.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2256.4,57.49334984391824,0.1365536694706091,0.03967193475556363,0.07126240326639133,2143.204,2132.4324999999994,2227.144747931532,2062.1662557781938,Up
FINCABLES,Capital Goods,BUY,-0.9,4.09,31.07,44.75,31.49,Yes,1.88,0.31609525850806175,90.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1045.45,73.22371697937967,0.3106625713032032,0.44749048113534107,0.3148660545843289,890.8110000000003,825.6115000000005,1006.4024247546791,941.4995272403545,Up
FINEORG,Chemicals,SELL,1.83,-1.82,6.77,9.79,3.89,Yes,0.37,0.05168392176728527,60.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4658.8,50.811888676996524,0.06772397038938416,0.09791907242005049,0.038913542804897006,4513.78,4567.465499999999,4700.071278273071,5003.966589416319,Up
FINPIPE,Capital Goods,SELL,1.14,0.59,11.11,0.19,-7.46,No,-0.34,-0.043745671744850785,37.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,176.76,56.7740675907032,0.11113904953482501,0.0018704301989456162,-0.07460342390450758,174.87259999999998,186.4237000000001,174.46935669084104,160.86870738729266,Up
FIRSTCRY,Consumer Services,SELL,2.62,-2.33,6.92,-13.28,-32.49,No,-0.88,-0.2379239721077894,3.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,239.86,49.841043979078634,0.06922836892078643,-0.13282718727404197,-0.3249085280045032,229.54299999999998,306.4694999999999,241.09263392109852,219.3100544163816,Up
FIVESTAR,Financial Services,SELL,0.61,-3.16,34.4,6.29,-19.9,No,-0.37,-0.1415032055544136,16.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,484.65,60.79848179923572,0.3440099833610648,0.06294549840991337,-0.1989918188579456,419.46600000000007,527.05725,484.0159875262993,446.9301057026358,Up
FLUOROCHEM,Chemicals,HOLD,1.75,12.42,18.95,24.8,4.92,Yes,0.99,0.12192644271396663,71.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3810.7,75.8620582471897,0.1895426876853441,0.24797773047322735,0.049172654937914784,3323.706,3467.5104999999985,3581.869680846319,3441.1606641198487,Up
FORCEMOT,Automobile and Auto Components,SELL,6.38,-2.86,-4.51,5.1,21.17,Yes,0.77,0.3310660934715377,91.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,20173.0,45.24494995483038,-0.04511029063712957,0.05095076842927848,0.21173714560307544,21749.72,19330.924999999992,20205.31210466982,22038.519397109812,Up
FORTIS,Healthcare,HOLD,0.77,0.56,21.32,12.38,-9.34,Yes,0.75,0.14382931802608123,74.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,956.9,67.26770777072025,0.2131854199683043,0.12378156194950085,-0.09337249514425128,881.0519999999998,914.85075,937.5408329787073,883.9771741027236,Up
FSL,Services,SELL,11.33,14.8,11.77,-23.9,-30.24,No,-1.41,-0.27063684324846055,2.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:FSL,243.41,61.6084284434173,0.11768757461658552,-0.2389870251680476,-0.3023502436228145,222.50119999999993,310.7460500000002,222.7846723092262,201.32001589851376,Up
GABRIEL,Automobile and Auto Components,HOLD,0.3,6.33,23.76,16.24,-15.85,Yes,0.81,0.2487487012211797,86.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1085.0,69.82992706842565,0.23759552868712208,0.1624169702164131,-0.1584580780268362,938.086,1058.1342499999994,1036.00536186716,957.7542451085994,Up
GAEL,Fast Moving Consumer Goods,BUY,-0.78,4.74,11.6,11.08,46.38,Yes,1.3,0.2900325281258551,88.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GAEL,156.63,60.76008885477787,0.11599572497328103,0.11077228565349984,0.4638317757009345,142.9824,122.38230000000001,154.4057817599332,140.75432538821877,Up
GAIL,Oil Gas & Consumable Fuels,SELL,1.21,0.0,16.9,-0.96,-10.27,No,-0.52,-0.06617210669430439,31.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GAIL,165.68,64.43298589398538,0.16898327806392444,-0.009624006216749303,-0.10268630849220095,155.4416,169.79709999999994,163.8446170437198,154.6986699589001,Up
GALLANTT,Capital Goods,BUY,-3.84,-1.08,51.74,62.16,57.27,Yes,1.93,0.5958123440986622,97.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,843.5,62.007241561725436,0.5173592372728908,0.6216476016533692,0.5726671017059755,655.1859999999999,620.5467499999994,852.4416211389776,750.7113925870929,Up
GANECOS,Textiles,SELL,-2.27,-0.39,-6.87,50.89,-15.46,No,0.61,0.04994527707628172,59.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1033.9,55.200679747129456,-0.06868441201639419,0.5089025102159954,-0.15461978740801297,905.3649999999999,1049.1254999999999,1045.9184771987054,917.1037290738933,Up
GANESHHOU,Realty,SELL,3.52,-0.18,24.44,-7.0,-17.78,No,-0.86,-0.1844499934121394,9.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,679.55,61.23009529390869,0.2443691631569309,-0.07000136855070493,-0.17779794313369635,629.4490000000001,779.1747500000001,661.1052526379553,618.187533513548,Up
GARFIBRES,Textiles,SELL,6.77,8.14,11.37,1.85,-13.85,No,-0.45,-0.11400813531380377,21.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,666.7,62.87781115035461,0.11367242963334179,0.01848457073021703,-0.13851918852564926,625.3,718.9397499999999,634.1061105859808,595.1075447961208,Up
GATEWAY,Services,SELL,1.56,4.19,11.18,3.04,-4.3,No,-0.01,-0.01148483224219723,45.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,60.38,63.326214367617276,0.11176578898913636,0.03037542662116044,-0.04295450943097168,56.39559999999999,60.83074999999999,58.68488479390721,54.70289108492153,Up
GESHIP,Services,BUY,3.37,6.83,9.41,31.0,46.94,Yes,2.39,0.5049776644470878,96.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1575.1,65.19489046970835,0.0941233676021116,0.30996340652029253,0.46944677675156243,1410.3220000000006,1152.4864999999993,1512.5132796814544,1402.9126611789254,Up
