Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
INDUSINDBK,Financial Services,1.44,0.38,2.01,11.11,25.26,1.1,0.11188576420658888,78.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/INDUSINDBK:NSE?window=6M
INDUSTOWER,Telecommunication,1.91,-2.32,2.78,11.39,36.82,1.4,0.22777918350743995,87.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/INDUSTOWER:NSE?window=6M
INFY,Information Technology,-0.99,0.34,-21.83,-18.0,-13.63,-1.9,-0.18500737517061552,21.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/INFY:NSE?window=6M
INOXWIND,Capital Goods,-0.93,-10.63,-19.9,-34.64,-40.67,-3.74,-0.422434266321739,2.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/INOXWIND:NSE?window=6M
INTELLECT,Information Technology,-1.15,-3.74,-18.89,-39.65,-32.82,-3.08,-0.32524106372682127,7.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/INTELLECT:NSE?window=6M
IOB,Financial Services,0.67,-5.73,-0.78,-9.83,-13.98,-1.31,-0.14867740281058958,29.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IOB:NSE?window=6M
IOC,Oil Gas & Consumable Fuels,1.71,-5.28,3.45,5.64,24.17,1.09,0.20892882550321057,86.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IOC:NSE?window=6M
IPCALAB,Healthcare,0.49,-2.75,3.3,3.53,8.41,0.29,0.0519366772575042,68.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IPCALAB:NSE?window=6M
IRCTC,Consumer Services,0.45,-8.24,-9.47,-17.58,-21.92,-2.61,-0.21348788604871954,16.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IRCTC:NSE?window=6M
IREDA,Financial Services,0.25,-9.32,-12.15,-16.84,-21.05,-2.05,-0.2465365856224331,12.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IREDA:NSE?window=6M
IRFC,Financial Services,-0.2,-6.71,-15.27,-14.97,-20.69,-1.62,-0.20444982650705204,17.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IRFC:NSE?window=6M
JBCHEPHARM,Healthcare,0.6,-1.04,8.89,17.05,20.33,1.78,0.21224046738342123,87.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/JBCHEPHARM:NSE?window=6M
JBMA,Automobile and Auto Components,0.19,-8.54,-10.73,-15.84,-16.76,-1.07,-0.1785962922438599,22.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/JBMA:NSE?window=6M
JKCEMENT,Construction Materials,0.28,-2.08,-1.34,-2.87,-20.75,-0.38,-0.008905293050045456,58.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/JKCEMENT:NSE?window=6M
JKTYRE,Automobile and Auto Components,-0.69,-18.51,-18.27,-6.0,24.07,0.37,0.16904523675287184,82.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/JKTYRE:NSE?window=6M
KAJARIACER,Consumer Durables,-0.05,-1.59,2.46,-12.27,-22.51,-1.3,-0.09811718874428375,40.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KAJARIACER:NSE?window=6M
KALYANKJIL,Consumer Durables,-0.63,-3.55,1.91,-20.14,-23.08,-1.31,-0.22243053812783112,15.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KALYANKJIL:NSE?window=6M
KARURVYSYA,Financial Services,2.26,-5.89,4.05,27.16,50.95,2.29,0.4963653949564232,97.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KARURVYSYA:NSE?window=6M
KAYNES,Capital Goods,-1.67,-6.9,2.49,-31.44,-44.64,-1.57,-0.31899173446954815,7.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KAYNES:NSE?window=6M
KEC,Construction,-1.36,-9.49,-13.02,-25.68,-37.9,-2.59,-0.311747024573952,8.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KEC:NSE?window=6M
KFINTECH,Financial Services,1.62,-7.51,-10.33,-13.75,-12.58,-1.22,-0.1103594327566696,37.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KFINTECH:NSE?window=6M
KIMS,Healthcare,-0.69,-3.46,13.7,-0.76,-4.82,0.08,0.06714535955296552,72.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KIMS:NSE?window=6M
KIRLOSBROS,Capital Goods,-0.37,-5.79,-7.12,-9.3,-25.97,-1.03,-0.1419573594364632,30.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KIRLOSBROS:NSE?window=6M
KIRLOSENG,Capital Goods,1.35,1.97,21.56,32.29,56.66,2.3,0.6487757499060266,98.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KIRLOSENG:NSE?window=6M
KOTAKBANK,Financial Services,1.05,-4.08,-1.97,-5.04,4.92,-0.57,-0.0037585564126070507,60.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KOTAKBANK:NSE?window=6M
KPIL,Construction,-0.89,-8.35,-1.31,-6.2,-9.07,-0.47,-0.008008639507014428,59.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KPIL:NSE?window=6M
KPITTECH,Information Technology,-0.7,-7.32,-26.15,-41.92,-39.39,-3.81,-0.42208426313829583,3.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KPITTECH:NSE?window=6M
KSB,Capital Goods,-0.51,2.51,2.37,-2.31,-11.71,-0.35,-0.019199168668395022,56.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KSB:NSE?window=6M
KWIL,Fast Moving Consumer Goods,1.18,6.57,,,,0.0,0.0,61.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/KWIL:NSE?window=6M
LATENTVIEW,Information Technology,-4.39,-11.35,-35.98,-34.17,-27.2,-2.09,-0.29115541038234305,10.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LATENTVIEW:NSE?window=6M
LAURUSLABS,Healthcare,1.46,-2.86,7.18,2.86,21.57,1.25,0.37220816073816176,94.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LAURUSLABS:NSE?window=6M
LEMONTREE,Consumer Services,-0.02,-2.51,-15.69,-31.56,-32.56,-2.85,-0.2545266355021974,11.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LEMONTREE:NSE?window=6M
LICHSGFIN,Financial Services,-0.01,-5.31,1.72,-5.72,-6.92,-0.99,-0.0677275671066786,47.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LICHSGFIN:NSE?window=6M
LICI,Financial Services,-0.34,-5.68,-1.56,-4.94,-4.51,-0.76,-0.037550476716891934,54.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LICI:NSE?window=6M
LINDEINDIA,Chemicals,0.3,-0.43,11.29,15.78,4.73,0.72,0.06270106939768404,71.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LINDEINDIA:NSE?window=6M
LLOYDSME,Metals & Mining,0.78,-6.14,0.53,-2.18,-10.86,-0.31,-0.05843088433104953,51.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LLOYDSME:NSE?window=6M
LT,Construction,2.41,-7.5,-1.55,-0.3,11.22,0.3,0.0859148657512249,73.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LT:NSE?window=6M
LTF,Financial Services,0.55,-10.15,-4.27,-9.99,22.81,0.49,0.32814527413327776,92.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LTF:NSE?window=6M
LTFOODS,Fast Moving Consumer Goods,7.14,-3.6,-4.39,-2.05,-9.82,-0.18,-0.03079043516671232,54.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LTFOODS:NSE?window=6M
LTTS,Information Technology,0.42,1.68,-12.51,-26.19,-20.82,-2.07,-0.25128686491786284,11.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/LTTS:NSE?window=6M
MAHABANK,Financial Services,3.0,-4.87,10.56,24.42,34.33,1.79,0.3045111785534908,91.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MAHABANK:NSE?window=6M
MANYAVAR,Consumer Services,-1.35,-8.36,-24.61,-39.45,-50.73,-5.39,-0.47634838893843434,1.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MANYAVAR:NSE?window=6M
MAPMYINDIA,Information Technology,-0.76,-4.38,-22.6,-41.63,-39.29,-4.26,-0.4212291064435463,3.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MAPMYINDIA:NSE?window=6M
MCX,Financial Services,1.89,3.11,3.75,24.55,65.16,2.1,0.6575007931726102,99.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MCX:NSE?window=6M
MEDANTA,Healthcare,-0.95,-4.83,-1.26,-9.34,-20.94,-1.08,-0.11721493656090343,35.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MEDANTA:NSE?window=6M
MOTILALOFS,Financial Services,-0.26,-4.04,-11.05,-23.69,-19.59,-1.29,-0.12298744398948747,34.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MOTILALOFS:NSE?window=6M
MPHASIS,Information Technology,-1.46,-1.05,-20.76,-21.92,-23.03,-2.23,-0.17295898673889756,24.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MPHASIS:NSE?window=6M
MSUMI,Automobile and Auto Components,-0.1,-4.98,-7.88,-10.27,-3.72,-0.4,0.024314725037910302,63.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MSUMI:NSE?window=6M
MUTHOOTFIN,Financial Services,-1.07,-5.72,-8.84,-12.21,22.43,0.28,0.19443783749776206,84.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/MUTHOOTFIN:NSE?window=6M
NAM-INDIA,Financial Services,1.01,-11.96,-7.53,4.68,8.7,0.65,0.18981637583061176,83.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NAM-INDIA:NSE?window=6M
NATCOPHARM,Healthcare,5.1,2.4,17.34,7.09,15.72,0.66,0.1359228499837144,80.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NATCOPHARM:NSE?window=6M
NATIONALUM,Metals & Mining,6.6,10.66,7.36,49.4,98.55,2.92,0.8724391724342768,99.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NATIONALUM:NSE?window=6M
NAUKRI,Consumer Services,0.83,-3.37,-19.41,-26.8,-26.13,-3.01,-0.28038418359024986,10.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NAUKRI:NSE?window=6M
NAVA,Power,0.77,-3.05,-0.91,7.31,-19.69,0.28,0.09390986151308381,74.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NAVA:NSE?window=6M
NAVINFLUOR,Chemicals,4.37,-1.38,0.97,8.8,33.36,1.24,0.3223529540865202,92.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NAVINFLUOR:NSE?window=6M
NBCC,Construction,-0.18,-9.67,-14.89,-24.49,-15.85,-1.72,-0.17395509672978982,24.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NBCC:NSE?window=6M
NCC,Construction,-0.27,-5.74,-6.48,-15.38,-32.28,-2.26,-0.2461278230267966,12.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NCC:NSE?window=6M
NESTLEIND,Fast Moving Consumer Goods,-0.94,-6.79,-5.69,-0.67,2.72,-0.13,0.028379660962500976,64.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NESTLEIND:NSE?window=6M
NETWEB,Information Technology,-3.46,-7.93,4.19,4.08,47.44,1.03,0.4779443810327494,97.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NETWEB:NSE?window=6M
NEULANDLAB,Healthcare,1.09,-3.12,-3.4,-23.91,-5.92,-1.0,-0.06630079008336456,48.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NEULANDLAB:NSE?window=6M
NEWGEN,Information Technology,-2.23,-6.7,-17.76,-46.99,-47.68,-2.59,-0.509763865450433,1.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NEWGEN:NSE?window=6M
NH,Healthcare,-0.1,-6.54,-0.69,-10.89,-1.36,-0.69,-0.009703883617305058,58.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NH:NSE?window=6M
NHPC,Power,2.46,-2.19,-5.71,-3.67,-6.98,-0.71,-0.05993897822066865,50.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NHPC:NSE?window=6M
NIVABUPA,Financial Services,0.07,-5.09,-7.86,-3.0,-12.41,-0.84,-0.07399608418498771,46.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NIVABUPA:NSE?window=6M
NLCINDIA,Power,2.85,-2.7,1.93,6.51,9.8,0.56,0.10757015662561967,77.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NLCINDIA:NSE?window=6M
NMDC,Metals & Mining,3.1,-3.38,-3.14,4.0,8.64,0.46,0.10110271168208743,76.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NMDC:NSE?window=6M
NSLNISP,Metals & Mining,1.98,-0.46,-5.52,-5.97,-0.46,-0.27,-0.012886758903033101,57.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NSLNISP:NSE?window=6M
NTPC,Power,2.8,-2.3,4.88,16.44,11.82,1.4,0.15452240473054957,81.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NTPC:NSE?window=6M
NTPCGREEN,Power,0.22,-4.59,-0.96,-6.17,-18.77,-1.4,-0.12664256362620577,33.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NTPCGREEN:NSE?window=6M
NUVAMA,Financial Services,1.85,-4.42,-10.5,-14.27,-5.51,-0.82,-0.0814919831550362,44.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NUVAMA:NSE?window=6M
NUVOCO,Construction Materials,-0.42,-8.09,-12.2,-13.3,-33.37,-1.76,-0.15614736167969456,27.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NUVOCO:NSE?window=6M
NYKAA,Consumer Services,0.1,-4.01,4.29,-0.83,10.08,0.55,0.1924688609024099,84.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/NYKAA:NSE?window=6M
OBEROIRLTY,Realty,0.98,-3.26,-3.89,-10.48,-11.09,-1.22,-0.11038154762883569,36.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/OBEROIRLTY:NSE?window=6M
OIL,Oil Gas & Consumable Fuels,1.28,5.99,1.94,21.35,23.96,1.46,0.23939703508187554,88.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/OIL:NSE?window=6M
OLAELEC,Automobile and Auto Components,-1.1,-4.62,-21.43,-35.89,-60.65,-2.47,-0.4839013943339237,1.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/OLAELEC:NSE?window=6M
OLECTRA,Automobile and Auto Components,0.92,-9.54,-13.61,-24.33,-41.83,-2.06,-0.27564412922532944,11.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/OLECTRA:NSE?window=6M
ONGC,Oil Gas & Consumable Fuels,3.07,2.88,11.07,18.93,19.19,1.44,0.19972533857143776,85.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ONGC:NSE?window=6M
PFC,Financial Services,3.08,-3.51,4.11,16.14,4.1,0.8,0.08752521054760463,73.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/PFC:NSE?window=6M
PGHH,Fast Moving Consumer Goods,-1.65,-3.51,-7.44,-12.65,-18.85,-2.84,-0.16244350860415774,25.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/PGHH:NSE?window=6M
PIDILITIND,Chemicals,-0.92,-4.79,-0.14,-3.57,-8.81,-0.99,-0.03618837106216484,54.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/PIDILITIND:NSE?window=6M
PNB,Financial Services,0.43,-6.63,-1.59,1.74,18.5,0.55,0.128523477209185,79.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/PNB:NSE?window=6M
POLYCAB,Capital Goods,1.62,0.84,12.17,16.49,17.27,1.49,0.27930235477649024,89.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/POLYCAB:NSE?window=6M
POLYMED,Healthcare,-3.23,4.16,-14.73,-29.23,-34.87,-2.18,-0.3422997091734159,5.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/POLYMED:NSE?window=6M
POONAWALLA,Financial Services,1.51,-6.24,5.59,-6.53,1.54,0.06,0.10482617835426714,77.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/POONAWALLA:NSE?window=6M
POWERGRID,Power,2.07,-3.01,5.23,11.01,3.94,0.68,0.091718389223287,74.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/POWERGRID:NSE?window=6M
POWERINDIA,Capital Goods,3.0,1.0,28.09,15.49,34.12,1.26,0.41705902715682264,96.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/POWERINDIA:NSE?window=6M
PPLPHARMA,Healthcare,0.04,-5.4,-5.5,-16.3,-18.39,-1.88,-0.2078204166258581,16.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/PPLPHARMA:NSE?window=6M
PRAJIND,Capital Goods,0.1,4.74,7.93,0.7,-24.5,-0.7,-0.19789388276218398,18.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/PRAJIND:NSE?window=6M
PREMIERENE,Capital Goods,-0.21,-3.39,-10.97,-27.43,-30.93,-2.02,-0.2922948694963336,9.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/PREMIERENE:NSE?window=6M
PRESTIGE,Realty,1.46,-3.53,-11.2,-16.43,-12.46,-1.29,-0.08772798740939099,42.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/PRESTIGE:NSE?window=6M
RADICO,Fast Moving Consumer Goods,0.46,-6.18,-7.77,-21.71,-11.87,-1.18,-0.0701300246668644,47.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RADICO:NSE?window=6M
RAILTEL,Telecommunication,-0.2,-12.45,-16.99,-16.28,-21.08,-1.26,-0.18708939120737098,21.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RAILTEL:NSE?window=6M
RAINBOW,Healthcare,-3.1,-2.77,5.61,-12.69,-21.86,-1.8,-0.14938253651866656,28.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RAINBOW:NSE?window=6M
RBLBANK,Financial Services,2.01,-5.34,2.44,2.6,15.93,0.99,0.33214928306185837,93.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RBLBANK:NSE?window=6M
RCF,Chemicals,-1.1,-10.94,-15.29,-15.58,-27.03,-1.88,-0.19303092963830787,19.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RCF:NSE?window=6M
RECLTD,Financial Services,2.71,-4.62,-9.36,-3.61,-7.43,-0.75,-0.08462621626457274,43.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RECLTD:NSE?window=6M
REDINGTON,Services,-0.62,2.25,-10.36,-9.95,2.99,-0.31,-0.050026805963162155,52.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/REDINGTON:NSE?window=6M
RELIANCE,Oil Gas & Consumable Fuels,2.86,-1.07,-3.73,-10.09,1.24,-0.83,-0.011194293260565646,57.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RELIANCE:NSE?window=6M
RHIM,Capital Goods,-1.6,-9.7,-9.49,-13.45,-18.01,-0.83,-0.10975543976030933,37.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RHIM:NSE?window=6M
RITES,Construction,1.67,-8.25,-10.37,-13.4,-24.07,-1.62,-0.17284562220687097,24.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RITES:NSE?window=6M
RKFORGE,Automobile and Auto Components,2.33,2.88,-0.76,4.47,-3.45,-0.08,-0.0420437515076046,53.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RKFORGE:NSE?window=6M
RPOWER,Power,-2.76,-11.79,-20.02,-41.34,-51.28,-2.94,-0.4680255194179116,1.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RPOWER:NSE?window=6M
RRKABEL,Capital Goods,-2.37,-3.69,2.0,4.36,21.85,0.62,0.13386309298353788,79.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RRKABEL:NSE?window=6M
RVNL,Construction,-1.33,-12.37,-14.28,-10.7,-16.14,-1.1,-0.18409803959543355,21.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/RVNL:NSE?window=6M
SAIL,Metals & Mining,2.71,-3.09,3.54,21.16,29.85,1.61,0.29090211013615713,91.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SAIL:NSE?window=6M
SBFC,Financial Services,0.27,-4.47,2.19,-13.37,-11.63,-0.94,-0.10334216233450373,39.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SBFC:NSE?window=6M
SBICARD,Financial Services,0.08,-7.81,-4.08,-16.22,-8.35,-1.79,-0.14988761616705493,28.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SBICARD:NSE?window=6M
SBILIFE,Financial Services,0.83,-6.12,-2.77,-1.33,7.28,0.19,0.09307500760937089,74.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SBILIFE:NSE?window=6M
SBIN,Financial Services,-0.56,-2.68,9.74,22.8,45.28,2.84,0.39877399497283084,96.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SBIN:NSE?window=6M
SIEMENS,Capital Goods,1.38,-4.36,-0.22,-3.76,0.45,-0.12,0.045763457388785386,67.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SIEMENS:NSE?window=6M
SIGNATURE,Realty,0.05,-2.81,5.13,-17.77,-15.31,-1.31,-0.18726772581152062,20.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SIGNATURE:NSE?window=6M
SOBHA,Realty,-0.04,-8.1,-11.18,-12.24,-8.38,-0.74,-0.06595287453502552,48.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SOBHA:NSE?window=6M
SOLARINDS,Chemicals,0.1,8.02,5.4,13.27,3.71,0.74,0.1632469174818745,81.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SOLARINDS:NSE?window=6M
SONACOMS,Automobile and Auto Components,1.22,-6.37,-4.28,3.22,14.06,0.22,0.03062459908127862,64.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SONACOMS:NSE?window=6M
SONATSOFTW,Information Technology,-1.94,-8.03,-23.4,-31.21,-29.64,-2.6,-0.3358407927311347,6.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SONATSOFTW:NSE?window=6M
STARHEALTH,Financial Services,-0.17,-1.88,-2.37,-2.65,4.39,-0.15,0.043273434574478034,66.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/STARHEALTH:NSE?window=6M
SUMICHEM,Chemicals,0.15,-1.14,-6.26,-14.3,-30.65,-1.9,-0.19416063468464997,19.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SUMICHEM:NSE?window=6M
SUNDARMFIN,Financial Services,0.94,-0.09,2.24,17.08,27.54,1.24,0.18836818193789706,83.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SUNDARMFIN:NSE?window=6M
SUNDRMFAST,Automobile and Auto Components,0.0,-8.18,-14.69,-10.55,-18.39,-1.52,-0.1407655924071799,31.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SUNDRMFAST:NSE?window=6M
SUNPHARMA,Healthcare,1.79,1.0,4.69,-1.37,13.84,0.11,0.056780406333445485,70.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SUNPHARMA:NSE?window=6M
SUNTV,Media Entertainment & Publication,-0.14,-1.92,8.62,7.88,4.38,0.28,0.024015386216478234,63.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SUNTV:NSE?window=6M
SUPREMEIND,Capital Goods,-0.86,-4.64,5.02,17.2,-15.83,0.55,0.037670002542212755,65.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SUPREMEIND:NSE?window=6M
SUZLON,Capital Goods,-0.63,-8.11,-19.28,-24.55,-31.88,-2.86,-0.30010297415957427,8.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SUZLON:NSE?window=6M
SWANCORP,Chemicals,-0.35,-3.83,-15.61,-19.53,-21.43,-1.52,-0.1796958476682497,22.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SWANCORP:NSE?window=6M
SWIGGY,Consumer Services,-2.3,-5.37,-8.45,-27.86,-31.71,-2.03,-0.23640469638811587,13.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SWIGGY:NSE?window=6M
SYNGENE,Healthcare,-0.16,-7.74,-16.31,-37.12,-37.06,-3.79,-0.38165163439390853,4.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SYNGENE:NSE?window=6M
SYRMA,Capital Goods,0.89,-10.61,-9.11,-6.27,-1.95,0.25,0.19744965833421627,84.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/SYRMA:NSE?window=6M
TBOTEK,Consumer Services,-2.77,-13.61,-24.1,-34.13,-19.68,-2.42,-0.24999543530662335,12.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/TBOTEK:NSE?window=6M
THELEELA,Consumer Services,0.26,-0.24,-1.98,8.48,4.69,0.45,0.044966615388739896,67.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/THELEELA:NSE?window=6M
TIINDIA,Automobile and Auto Components,-0.86,4.91,9.74,0.24,-9.85,-0.19,-0.025900436546198197,55.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/TIINDIA:NSE?window=6M
TRIDENT,Textiles,0.93,-8.39,-17.1,-15.36,-16.23,-1.33,-0.16422242758266317,25.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/TRIDENT:NSE?window=6M
TRITURBINE,Capital Goods,-0.47,-7.22,-16.63,-16.0,-13.62,-1.42,-0.16945368827153517,25.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/TRITURBINE:NSE?window=6M
TRIVENI,Fast Moving Consumer Goods,0.5,4.1,6.55,12.12,11.22,0.56,0.07635495232126205,72.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/TRIVENI:NSE?window=6M
UBL,Fast Moving Consumer Goods,-0.63,2.02,7.29,-4.8,-12.0,-1.46,-0.12417984459848591,34.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/UBL:NSE?window=6M
UCOBANK,Financial Services,0.29,-7.48,-3.97,-8.75,-5.3,-1.33,-0.14088284427464443,31.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/UCOBANK:NSE?window=6M
ULTRACEMCO,Construction Materials,0.44,-6.76,-3.42,5.1,-4.48,0.27,0.05364584579860032,69.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ULTRACEMCO:NSE?window=6M
UNIONBANK,Financial Services,0.56,-3.56,10.2,26.97,50.56,2.23,0.39302138969416045,95.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/UNIONBANK:NSE?window=6M
UNITDSPR,Fast Moving Consumer Goods,0.77,-6.05,-2.86,-6.63,-0.52,-1.01,-0.06240916744918259,49.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/UNITDSPR:NSE?window=6M
UNOMINDA,Automobile and Auto Components,-0.72,-8.33,-8.04,-11.88,-14.71,-0.64,0.002489918369116044,62.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/UNOMINDA:NSE?window=6M
UPL,Chemicals,1.27,-0.69,-15.94,-16.3,-12.49,-0.84,-0.10231351112936705,39.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/UPL:NSE?window=6M
USHAMART,Capital Goods,1.73,-1.1,2.87,-0.74,10.01,0.47,0.17468323488682852,82.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/USHAMART:NSE?window=6M
